#publisher,California Health and Human Services 
#name,,POPULATION_NAME,FISCAL_YEAR,RACE_GRP,TOTAL_CT,MHS1_CT,MHS5_CT
#datatype,'int','str','int','str','float','float','float'

,POPULATION_NAME,FISCAL_YEAR,RACE_GRP,TOTAL_CT,MHS1_CT,MHS5_CT
6472,San Joaquin - Fee For Service,2021,R3 Black,3884.0,213.0,124.0
6473,San Joaquin - Fee For Service,2021,R4 Hispanic,23350.0,335.0,195.0
6474,San Joaquin - Fee For Service,2021,R5 White,7896.0,504.0,294.0
6476,San Joaquin - Fee For Service,2021,R7 Unknown,6201.0,230.0,155.0
6478,San Joaquin - Fee For Service,2022,R2 Asian or Pacific Islander,5403.0,92.0,58.0
6479,San Joaquin - Fee For Service,2022,R3 Black,3706.0,199.0,110.0
6480,San Joaquin - Fee For Service,2022,R4 Hispanic,23041.0,321.0,180.0
6481,San Joaquin - Fee For Service,2022,R5 White,7218.0,452.0,293.0
6483,San Joaquin - Fee For Service,2022,R7 Unknown,6988.0,256.0,152.0
6484,San Joaquin - MCP ALL,2019,R1 Alaskan Native or American Indian,504.0,108.0,21.0
6485,San Joaquin - MCP ALL,2019,R2 Asian or Pacific Islander,25522.0,3804.0,241.0
6486,San Joaquin - MCP ALL,2019,R3 Black,14420.0,2496.0,316.0
6487,San Joaquin - MCP ALL,2019,R4 Hispanic,48376.0,10412.0,1041.0
6488,San Joaquin - MCP ALL,2019,R5 White,28976.0,6094.0,1150.0
6489,San Joaquin - MCP ALL,2019,R6 Other,2975.0,578.0,57.0
6490,San Joaquin - MCP ALL,2019,R7 Unknown,9890.0,2001.0,277.0
6491,San Joaquin - MCP ALL,2020,R1 Alaskan Native or American Indian,474.0,126.0,20.0
6492,San Joaquin - MCP ALL,2020,R2 Asian or Pacific Islander,25205.0,4519.0,341.0
6493,San Joaquin - MCP ALL,2020,R3 Black,13989.0,2681.0,399.0
6494,San Joaquin - MCP ALL,2020,R4 Hispanic,47537.0,11777.0,1570.0
6495,San Joaquin - MCP ALL,2020,R5 White,27353.0,6499.0,1387.0
6496,San Joaquin - MCP ALL,2020,R6 Other,2695.0,603.0,70.0
6497,San Joaquin - MCP ALL,2020,R7 Unknown,9703.0,2071.0,331.0
6498,San Joaquin - MCP ALL,2021,R1 Alaskan Native or American Indian,475.0,116.0,23.0
6499,San Joaquin - MCP ALL,2021,R2 Asian or Pacific Islander,25793.0,4528.0,487.0
6500,San Joaquin - MCP ALL,2021,R3 Black,14131.0,2833.0,576.0
6501,San Joaquin - MCP ALL,2021,R4 Hispanic,49914.0,12956.0,2385.0
6502,San Joaquin - MCP ALL,2021,R5 White,27160.0,6665.0,1766.0
6503,San Joaquin - MCP ALL,2021,R6 Other,2898.0,647.0,102.0
6504,San Joaquin - MCP ALL,2021,R7 Unknown,9820.0,2050.0,436.0
6505,San Joaquin - MCP ALL,2022,R1 Alaskan Native or American Indian,501.0,106.0,17.0
6506,San Joaquin - MCP ALL,2022,R2 Asian or Pacific Islander,28006.0,4278.0,413.0
6507,San Joaquin - MCP ALL,2022,R3 Black,15217.0,2601.0,465.0
6508,San Joaquin - MCP ALL,2022,R4 Hispanic,57626.0,12633.0,1789.0
6509,San Joaquin - MCP ALL,2022,R5 White,28984.0,5997.0,1434.0
6510,San Joaquin - MCP ALL,2022,R6 Other,3462.0,643.0,100.0
6511,San Joaquin - MCP ALL,2022,R7 Unknown,11357.0,2109.0,339.0
6512,San Joaquin - MCP ALL,2019,R1 Alaskan Native or American Indian,504.0,34.0,16.0
6513,San Joaquin - MCP ALL,2019,R2 Asian or Pacific Islander,25522.0,847.0,409.0
6514,San Joaquin - MCP ALL,2019,R3 Black,14420.0,828.0,414.0
6515,San Joaquin - MCP ALL,2019,R4 Hispanic,48376.0,1566.0,798.0
6516,San Joaquin - MCP ALL,2019,R5 White,28976.0,1824.0,901.0
6517,San Joaquin - MCP ALL,2019,R6 Other,2975.0,119.0,64.0
6518,San Joaquin - MCP ALL,2019,R7 Unknown,9890.0,652.0,374.0
6519,San Joaquin - MCP ALL,2020,R1 Alaskan Native or American Indian,474.0,32.0,19.0
6520,San Joaquin - MCP ALL,2020,R2 Asian or Pacific Islander,25205.0,708.0,424.0
6521,San Joaquin - MCP ALL,2020,R3 Black,13989.0,831.0,462.0
6522,San Joaquin - MCP ALL,2020,R4 Hispanic,47537.0,1553.0,873.0
6523,San Joaquin - MCP ALL,2020,R5 White,27353.0,1723.0,988.0
6524,San Joaquin - MCP ALL,2020,R6 Other,2695.0,96.0,59.0
6525,San Joaquin - MCP ALL,2020,R7 Unknown,9703.0,582.0,384.0
6526,San Joaquin - MCP ALL,2021,R1 Alaskan Native or American Indian,475.0,29.0,16.0
6527,San Joaquin - MCP ALL,2021,R2 Asian or Pacific Islander,25793.0,688.0,488.0
6528,San Joaquin - MCP ALL,2021,R3 Black,14131.0,842.0,477.0
6529,San Joaquin - MCP ALL,2021,R4 Hispanic,49914.0,1608.0,910.0
6530,San Joaquin - MCP ALL,2021,R5 White,27160.0,1693.0,981.0
6531,San Joaquin - MCP ALL,2021,R6 Other,2898.0,103.0,53.0
6532,San Joaquin - MCP ALL,2021,R7 Unknown,9820.0,566.0,355.0
6533,San Joaquin - MCP ALL,2022,R1 Alaskan Native or American Indian,501.0,26.0,16.0
6534,San Joaquin - MCP ALL,2022,R2 Asian or Pacific Islander,28006.0,668.0,428.0
6535,San Joaquin - MCP ALL,2022,R3 Black,15217.0,831.0,476.0
6536,San Joaquin - MCP ALL,2022,R4 Hispanic,57626.0,1723.0,942.0
6537,San Joaquin - MCP ALL,2022,R5 White,28983.0,1652.0,898.0
6538,San Joaquin - MCP ALL,2022,R6 Other,3462.0,106.0,56.0
6539,San Joaquin - MCP ALL,2022,R7 Unknown,11356.0,558.0,338.0
6540,San Luis Obispo,2019,R1 Alaskan Native or American Indian,271.0,30.0,11.0
6541,San Luis Obispo,2019,R2 Asian or Pacific Islander,1050.0,49.0,22.0
6542,San Luis Obispo,2019,R3 Black,545.0,51.0,13.0
6543,San Luis Obispo,2019,R4 Hispanic,9806.0,478.0,161.0
6544,San Luis Obispo,2019,R5 White,19519.0,2191.0,855.0
6545,San Luis Obispo,2019,R6 Other,6776.0,724.0,258.0
6546,San Luis Obispo,2019,R7 Unknown,3000.0,276.0,108.0
6547,San Luis Obispo,2020,R1 Alaskan Native or American Indian,227.0,56.0,22.0
6548,San Luis Obispo,2020,R2 Asian or Pacific Islander,1023.0,91.0,26.0
6549,San Luis Obispo,2020,R3 Black,496.0,76.0,28.0
6550,San Luis Obispo,2020,R4 Hispanic,9204.0,1009.0,320.0
6551,San Luis Obispo,2020,R5 White,18007.0,3876.0,1419.0
6552,San Luis Obispo,2020,R6 Other,8283.0,1661.0,598.0
6553,San Luis Obispo,2020,R7 Unknown,3236.0,552.0,178.0
6554,San Luis Obispo,2021,R1 Alaskan Native or American Indian,233.0,50.0,23.0
6555,San Luis Obispo,2021,R2 Asian or Pacific Islander,1006.0,100.0,33.0
6556,San Luis Obispo,2021,R3 Black,492.0,99.0,32.0
6557,San Luis Obispo,2021,R4 Hispanic,9021.0,1209.0,400.0
6558,San Luis Obispo,2021,R5 White,17388.0,3961.0,1569.0
6559,San Luis Obispo,2021,R6 Other,9743.0,2060.0,842.0
6560,San Luis Obispo,2021,R7 Unknown,3595.0,671.0,231.0
6561,San Luis Obispo,2022,R1 Alaskan Native or American Indian,248.0,43.0,19.0
6562,San Luis Obispo,2022,R2 Asian or Pacific Islander,1051.0,77.0,33.0
6563,San Luis Obispo,2022,R3 Black,521.0,93.0,29.0
6564,San Luis Obispo,2022,R4 Hispanic,9790.0,1080.0,370.0
6565,San Luis Obispo,2022,R5 White,17908.0,3424.0,1486.0
6566,San Luis Obispo,2022,R6 Other,11912.0,2292.0,1028.0
6567,San Luis Obispo,2022,R7 Unknown,3914.0,599.0,244.0
6570,San Luis Obispo,2019,R3 Black,540.0,50.0,32.0
6571,San Luis Obispo,2019,R4 Hispanic,9786.0,188.0,116.0
6572,San Luis Obispo,2019,R5 White,19484.0,1149.0,689.0
6573,San Luis Obispo,2019,R6 Other,6765.0,390.0,236.0
6574,San Luis Obispo,2019,R7 Unknown,2877.0,221.0,144.0
6577,San Luis Obispo,2020,R3 Black,491.0,34.0,17.0
6578,San Luis Obispo,2020,R4 Hispanic,9185.0,160.0,107.0
6579,San Luis Obispo,2020,R5 White,17970.0,1050.0,714.0
6580,San Luis Obispo,2020,R6 Other,8269.0,466.0,321.0
6581,San Luis Obispo,2020,R7 Unknown,3105.0,211.0,146.0
6584,San Luis Obispo,2021,R3 Black,489.0,37.0,24.0
6585,San Luis Obispo,2021,R4 Hispanic,8999.0,189.0,128.0
6586,San Luis Obispo,2021,R5 White,17356.0,993.0,707.0
6587,San Luis Obispo,2021,R6 Other,9722.0,528.0,376.0
6588,San Luis Obispo,2021,R7 Unknown,3433.0,266.0,179.0
6591,San Luis Obispo,2022,R3 Black,517.0,41.0,25.0
6592,San Luis Obispo,2022,R4 Hispanic,9765.0,174.0,99.0
6593,San Luis Obispo,2022,R5 White,17876.0,948.0,602.0
6594,San Luis Obispo,2022,R6 Other,11888.0,690.0,400.0
6595,San Luis Obispo,2022,R7 Unknown,3732.0,242.0,162.0
6597,San Luis Obispo - Fee For Service,2019,R2 Asian or Pacific Islander,105.0,0.0,0.0
6600,San Luis Obispo - Fee For Service,2019,R5 White,1341.0,54.0,11.0
6611,San Luis Obispo - Fee For Service,2021,R2 Asian or Pacific Islander,70.0,0.0,0.0
6614,San Luis Obispo - Fee For Service,2021,R5 White,786.0,46.0,12.0
6615,San Luis Obispo - Fee For Service,2021,R6 Other,924.0,40.0,11.0
6621,San Luis Obispo - Fee For Service,2022,R5 White,778.0,40.0,13.0
6625,San Luis Obispo - Fee For Service,2019,R2 Asian or Pacific Islander,102.0,0.0,0.0
6628,San Luis Obispo - Fee For Service,2019,R5 White,1310.0,47.0,21.0
6635,San Luis Obispo - Fee For Service,2020,R5 White,1030.0,30.0,14.0
6636,San Luis Obispo - Fee For Service,2020,R6 Other,905.0,20.0,12.0
6653,San Luis Obispo - MCP ALL,2019,R2 Asian or Pacific Islander,945.0,49.0,22.0
6655,San Luis Obispo - MCP ALL,2019,R4 Hispanic,6594.0,452.0,156.0
6656,San Luis Obispo - MCP ALL,2019,R5 White,18178.0,2137.0,844.0
6657,San Luis Obispo - MCP ALL,2019,R6 Other,5955.0,701.0,256.0
6658,San Luis Obispo - MCP ALL,2019,R7 Unknown,2327.0,260.0,106.0
6659,San Luis Obispo - MCP ALL,2020,R1 Alaskan Native or American Indian,221.0,55.0,22.0
6660,San Luis Obispo - MCP ALL,2020,R2 Asian or Pacific Islander,925.0,87.0,25.0
6661,San Luis Obispo - MCP ALL,2020,R3 Black,464.0,75.0,28.0
6662,San Luis Obispo - MCP ALL,2020,R4 Hispanic,6393.0,977.0,316.0
6663,San Luis Obispo - MCP ALL,2020,R5 White,16944.0,3816.0,1409.0
6664,San Luis Obispo - MCP ALL,2020,R6 Other,7365.0,1624.0,592.0
6665,San Luis Obispo - MCP ALL,2020,R7 Unknown,2523.0,524.0,176.0
6666,San Luis Obispo - MCP ALL,2021,R1 Alaskan Native or American Indian,224.0,50.0,23.0
6667,San Luis Obispo - MCP ALL,2021,R2 Asian or Pacific Islander,936.0,100.0,33.0
6668,San Luis Obispo - MCP ALL,2021,R3 Black,464.0,96.0,31.0
6669,San Luis Obispo - MCP ALL,2021,R4 Hispanic,6517.0,1185.0,395.0
6670,San Luis Obispo - MCP ALL,2021,R5 White,16602.0,3915.0,1557.0
6671,San Luis Obispo - MCP ALL,2021,R6 Other,8819.0,2020.0,831.0
6672,San Luis Obispo - MCP ALL,2021,R7 Unknown,2840.0,634.0,226.0
6673,San Luis Obispo - MCP ALL,2022,R1 Alaskan Native or American Indian,241.0,41.0,18.0
6674,San Luis Obispo - MCP ALL,2022,R2 Asian or Pacific Islander,991.0,76.0,32.0
6675,San Luis Obispo - MCP ALL,2022,R3 Black,489.0,91.0,28.0
6676,San Luis Obispo - MCP ALL,2022,R4 Hispanic,7560.0,1062.0,365.0
6677,San Luis Obispo - MCP ALL,2022,R5 White,17130.0,3384.0,1473.0
6678,San Luis Obispo - MCP ALL,2022,R6 Other,10970.0,2269.0,1024.0
6679,San Luis Obispo - MCP ALL,2022,R7 Unknown,3092.0,567.0,239.0
6682,San Luis Obispo - MCP ALL,2019,R3 Black,502.0,48.0,32.0
6683,San Luis Obispo - MCP ALL,2019,R4 Hispanic,6592.0,180.0,115.0
6684,San Luis Obispo - MCP ALL,2019,R5 White,18174.0,1102.0,668.0
6685,San Luis Obispo - MCP ALL,2019,R6 Other,5953.0,369.0,230.0
6686,San Luis Obispo - MCP ALL,2019,R7 Unknown,2326.0,213.0,140.0
6689,San Luis Obispo - MCP ALL,2020,R3 Black,464.0,33.0,17.0
6690,San Luis Obispo - MCP ALL,2020,R4 Hispanic,6391.0,156.0,104.0
6691,San Luis Obispo - MCP ALL,2020,R5 White,16940.0,1020.0,700.0
6692,San Luis Obispo - MCP ALL,2020,R6 Other,7364.0,446.0,309.0
6693,San Luis Obispo - MCP ALL,2020,R7 Unknown,2523.0,190.0,142.0
6696,San Luis Obispo - MCP ALL,2021,R3 Black,464.0,36.0,23.0
6697,San Luis Obispo - MCP ALL,2021,R4 Hispanic,6515.0,179.0,125.0
6698,San Luis Obispo - MCP ALL,2021,R5 White,16599.0,968.0,699.0
6699,San Luis Obispo - MCP ALL,2021,R6 Other,8818.0,513.0,368.0
6700,San Luis Obispo - MCP ALL,2021,R7 Unknown,2840.0,237.0,172.0
6703,San Luis Obispo - MCP ALL,2022,R3 Black,489.0,38.0,23.0
6704,San Luis Obispo - MCP ALL,2022,R4 Hispanic,7559.0,166.0,95.0
6705,San Luis Obispo - MCP ALL,2022,R5 White,17127.0,918.0,596.0
6706,San Luis Obispo - MCP ALL,2022,R6 Other,10968.0,676.0,395.0
6707,San Luis Obispo - MCP ALL,2022,R7 Unknown,3092.0,229.0,157.0
6709,San Mateo,2019,R2 Asian or Pacific Islander,23074.0,1440.0,289.0
6711,San Mateo,2019,R4 Hispanic,43792.0,2734.0,641.0
6712,San Mateo,2019,R5 White,16010.0,2649.0,991.0
6713,San Mateo,2019,R6 Other,12467.0,1267.0,384.0
6714,San Mateo,2019,R7 Unknown,8283.0,794.0,231.0
6716,San Mateo,2020,R2 Asian or Pacific Islander,21393.0,1670.0,262.0
6718,San Mateo,2020,R4 Hispanic,41149.0,3629.0,562.0
6719,San Mateo,2020,R5 White,14902.0,2659.0,857.0
6720,San Mateo,2020,R6 Other,13804.0,1836.0,441.0
6721,San Mateo,2020,R7 Unknown,9212.0,1081.0,249.0
6723,San Mateo,2021,R2 Asian or Pacific Islander,21213.0,1585.0,339.0
6725,San Mateo,2021,R4 Hispanic,40664.0,3016.0,722.0
6726,San Mateo,2021,R5 White,14467.0,2449.0,935.0
6727,San Mateo,2021,R6 Other,15450.0,1855.0,601.0
6728,San Mateo,2021,R7 Unknown,10912.0,1278.0,337.0
6730,San Mateo,2022,R2 Asian or Pacific Islander,22136.0,1548.0,348.0
6732,San Mateo,2022,R4 Hispanic,44234.0,3209.0,808.0
6733,San Mateo,2022,R5 White,14981.0,2464.0,976.0
6734,San Mateo,2022,R6 Other,17571.0,2083.0,702.0
6735,San Mateo,2022,R7 Unknown,12771.0,1430.0,401.0
6736,San Mateo,2019,R1 Alaskan Native or American Indian,190.0,25.0,13.0
6737,San Mateo,2019,R2 Asian or Pacific Islander,23045.0,605.0,435.0
6738,San Mateo,2019,R3 Black,3162.0,445.0,329.0
6739,San Mateo,2019,R4 Hispanic,43715.0,1148.0,719.0
6740,San Mateo,2019,R5 White,15978.0,1830.0,1372.0
6741,San Mateo,2019,R6 Other,12444.0,645.0,449.0
6742,San Mateo,2019,R7 Unknown,7926.0,631.0,471.0
6743,San Mateo,2020,R1 Alaskan Native or American Indian,172.0,20.0,17.0
6744,San Mateo,2020,R2 Asian or Pacific Islander,21372.0,565.0,443.0
6745,San Mateo,2020,R3 Black,2885.0,419.0,311.0
6746,San Mateo,2020,R4 Hispanic,41070.0,1092.0,749.0
6747,San Mateo,2020,R5 White,14873.0,1710.0,1358.0
6748,San Mateo,2020,R6 Other,13775.0,721.0,519.0
6749,San Mateo,2020,R7 Unknown,8785.0,716.0,551.0
6750,San Mateo,2021,R1 Alaskan Native or American Indian,146.0,17.0,14.0
6751,San Mateo,2021,R2 Asian or Pacific Islander,21181.0,553.0,460.0
6752,San Mateo,2021,R3 Black,2746.0,362.0,301.0
6753,San Mateo,2021,R4 Hispanic,40555.0,1035.0,768.0
6754,San Mateo,2021,R5 White,14436.0,1534.0,1282.0
6755,San Mateo,2021,R6 Other,15412.0,752.0,594.0
6756,San Mateo,2021,R7 Unknown,10214.0,716.0,588.0
6757,San Mateo,2022,R1 Alaskan Native or American Indian,162.0,15.0,11.0
6758,San Mateo,2022,R2 Asian or Pacific Islander,22093.0,529.0,434.0
6759,San Mateo,2022,R3 Black,2808.0,363.0,295.0
6760,San Mateo,2022,R4 Hispanic,44119.0,1149.0,822.0
6761,San Mateo,2022,R5 White,14952.0,1498.0,1250.0
6762,San Mateo,2022,R6 Other,17521.0,856.0,651.0
6763,San Mateo,2022,R7 Unknown,12032.0,791.0,638.0
6764,San Mateo - Fee For Service,2019,R1 Alaskan Native or American Indian,13.0,0.0,0.0
6768,San Mateo - Fee For Service,2019,R5 White,1278.0,88.0,21.0
6776,San Mateo - Fee For Service,2020,R6 Other,2706.0,73.0,12.0
6782,San Mateo - Fee For Service,2021,R5 White,1009.0,50.0,14.0
6783,San Mateo - Fee For Service,2021,R6 Other,2719.0,74.0,13.0
6789,San Mateo - Fee For Service,2022,R5 White,941.0,44.0,16.0
6794,San Mateo - Fee For Service,2019,R3 Black,252.0,25.0,14.0
6795,San Mateo - Fee For Service,2019,R4 Hispanic,22408.0,116.0,26.0
6796,San Mateo - Fee For Service,2019,R5 White,1247.0,87.0,36.0
6797,San Mateo - Fee For Service,2019,R6 Other,2152.0,23.0,11.0
6802,San Mateo - Fee For Service,2020,R4 Hispanic,20199.0,116.0,39.0
6803,San Mateo - Fee For Service,2020,R5 White,1320.0,75.0,44.0
6804,San Mateo - Fee For Service,2020,R6 Other,2679.0,47.0,25.0
6805,San Mateo - Fee For Service,2020,R7 Unknown,2768.0,44.0,15.0
6809,San Mateo - Fee For Service,2021,R4 Hispanic,19011.0,118.0,53.0
6810,San Mateo - Fee For Service,2021,R5 White,979.0,41.0,28.0
6811,San Mateo - Fee For Service,2021,R6 Other,2682.0,38.0,19.0
6812,San Mateo - Fee For Service,2021,R7 Unknown,3008.0,65.0,32.0
6816,San Mateo - Fee For Service,2022,R4 Hispanic,15216.0,98.0,42.0
6817,San Mateo - Fee For Service,2022,R5 White,913.0,34.0,20.0
6818,San Mateo - Fee For Service,2022,R6 Other,2583.0,44.0,26.0
6819,San Mateo - Fee For Service,2022,R7 Unknown,3197.0,51.0,21.0
6821,San Mateo - MCP ALL,2019,R2 Asian or Pacific Islander,20472.0,1408.0,286.0
6823,San Mateo - MCP ALL,2019,R4 Hispanic,21308.0,2518.0,634.0
6824,San Mateo - MCP ALL,2019,R5 White,14732.0,2561.0,970.0
6825,San Mateo - MCP ALL,2019,R6 Other,10293.0,1219.0,374.0
6826,San Mateo - MCP ALL,2019,R7 Unknown,5531.0,747.0,230.0
6828,San Mateo - MCP ALL,2020,R2 Asian or Pacific Islander,18875.0,1615.0,255.0
6830,San Mateo - MCP ALL,2020,R4 Hispanic,20872.0,3358.0,556.0
6831,San Mateo - MCP ALL,2020,R5 White,13554.0,2589.0,849.0
6832,San Mateo - MCP ALL,2020,R6 Other,11098.0,1763.0,429.0
6833,San Mateo - MCP ALL,2020,R7 Unknown,6018.0,966.0,247.0
6835,San Mateo - MCP ALL,2021,R2 Asian or Pacific Islander,19089.0,1546.0,333.0
6837,San Mateo - MCP ALL,2021,R4 Hispanic,21544.0,2790.0,716.0
6838,San Mateo - MCP ALL,2021,R5 White,13458.0,2399.0,921.0
6839,San Mateo - MCP ALL,2021,R6 Other,12731.0,1781.0,588.0
6840,San Mateo - MCP ALL,2021,R7 Unknown,7207.0,1136.0,330.0
6842,San Mateo - MCP ALL,2022,R2 Asian or Pacific Islander,20745.0,1529.0,342.0
6844,San Mateo - MCP ALL,2022,R4 Hispanic,28903.0,3036.0,798.0
6845,San Mateo - MCP ALL,2022,R5 White,14040.0,2420.0,960.0
6846,San Mateo - MCP ALL,2022,R6 Other,14940.0,2026.0,696.0
6847,San Mateo - MCP ALL,2022,R7 Unknown,8835.0,1329.0,396.0
6848,San Mateo - MCP ALL,2019,R1 Alaskan Native or American Indian,178.0,24.0,13.0
6849,San Mateo - MCP ALL,2019,R2 Asian or Pacific Islander,20467.0,588.0,427.0
6850,San Mateo - MCP ALL,2019,R3 Black,2910.0,420.0,315.0
6851,San Mateo - MCP ALL,2019,R4 Hispanic,21307.0,1032.0,693.0
6852,San Mateo - MCP ALL,2019,R5 White,14731.0,1743.0,1336.0
6853,San Mateo - MCP ALL,2019,R6 Other,10292.0,622.0,438.0
6854,San Mateo - MCP ALL,2019,R7 Unknown,5530.0,588.0,460.0
6855,San Mateo - MCP ALL,2020,R1 Alaskan Native or American Indian,163.0,18.0,16.0
6856,San Mateo - MCP ALL,2020,R2 Asian or Pacific Islander,18869.0,548.0,435.0
6857,San Mateo - MCP ALL,2020,R3 Black,2654.0,408.0,306.0
6858,San Mateo - MCP ALL,2020,R4 Hispanic,20871.0,976.0,710.0
6859,San Mateo - MCP ALL,2020,R5 White,13553.0,1635.0,1314.0
6860,San Mateo - MCP ALL,2020,R6 Other,11096.0,674.0,494.0
6861,San Mateo - MCP ALL,2020,R7 Unknown,6017.0,672.0,536.0
6862,San Mateo - MCP ALL,2021,R1 Alaskan Native or American Indian,140.0,17.0,14.0
6863,San Mateo - MCP ALL,2021,R2 Asian or Pacific Islander,19087.0,536.0,452.0
6864,San Mateo - MCP ALL,2021,R3 Black,2585.0,352.0,296.0
6865,San Mateo - MCP ALL,2021,R4 Hispanic,21544.0,917.0,715.0
6866,San Mateo - MCP ALL,2021,R5 White,13457.0,1493.0,1254.0
6867,San Mateo - MCP ALL,2021,R6 Other,12730.0,714.0,575.0
6868,San Mateo - MCP ALL,2021,R7 Unknown,7206.0,651.0,556.0
6869,San Mateo - MCP ALL,2022,R1 Alaskan Native or American Indian,156.0,15.0,11.0
6870,San Mateo - MCP ALL,2022,R2 Asian or Pacific Islander,20742.0,519.0,429.0
6871,San Mateo - MCP ALL,2022,R3 Black,2648.0,346.0,286.0
6872,San Mateo - MCP ALL,2022,R4 Hispanic,28903.0,1051.0,780.0
6873,San Mateo - MCP ALL,2022,R5 White,14039.0,1464.0,1230.0
6874,San Mateo - MCP ALL,2022,R6 Other,14938.0,812.0,625.0
6875,San Mateo - MCP ALL,2022,R7 Unknown,8835.0,740.0,617.0
6876,Santa Barbara,2019,R1 Alaskan Native or American Indian,434.0,58.0,12.0
6877,Santa Barbara,2019,R2 Asian or Pacific Islander,2365.0,127.0,34.0
6878,Santa Barbara,2019,R3 Black,1526.0,166.0,51.0
6879,Santa Barbara,2019,R4 Hispanic,24557.0,1490.0,347.0
6880,Santa Barbara,2019,R5 White,46477.0,4328.0,1478.0
6881,Santa Barbara,2019,R6 Other,10041.0,1087.0,367.0
6882,Santa Barbara,2019,R7 Unknown,5602.0,485.0,153.0
6883,Santa Barbara,2020,R1 Alaskan Native or American Indian,406.0,80.0,26.0
6884,Santa Barbara,2020,R2 Asian or Pacific Islander,2208.0,172.0,54.0
6885,Santa Barbara,2020,R3 Black,1420.0,223.0,70.0
6886,Santa Barbara,2020,R4 Hispanic,25269.0,2281.0,630.0
6887,Santa Barbara,2020,R5 White,43216.0,5530.0,2008.0
6888,Santa Barbara,2020,R6 Other,12009.0,1773.0,617.0
6889,Santa Barbara,2020,R7 Unknown,6313.0,732.0,219.0
6890,Santa Barbara,2021,R1 Alaskan Native or American Indian,375.0,69.0,23.0
6891,Santa Barbara,2021,R2 Asian or Pacific Islander,2184.0,150.0,41.0
6892,Santa Barbara,2021,R3 Black,1390.0,219.0,85.0
6893,Santa Barbara,2021,R4 Hispanic,24763.0,2268.0,701.0
6894,Santa Barbara,2021,R5 White,43088.0,5830.0,2173.0
6895,Santa Barbara,2021,R6 Other,14618.0,2223.0,811.0
6896,Santa Barbara,2021,R7 Unknown,8101.0,1001.0,342.0
6897,Santa Barbara,2022,R1 Alaskan Native or American Indian,371.0,63.0,21.0
6898,Santa Barbara,2022,R2 Asian or Pacific Islander,2283.0,195.0,56.0
6899,Santa Barbara,2022,R3 Black,1433.0,254.0,94.0
6900,Santa Barbara,2022,R4 Hispanic,26374.0,2249.0,691.0
6901,Santa Barbara,2022,R5 White,45626.0,6047.0,2341.0
6902,Santa Barbara,2022,R6 Other,17107.0,2686.0,1021.0
6903,Santa Barbara,2022,R7 Unknown,9672.0,1148.0,403.0
6904,Santa Barbara,2019,R1 Alaskan Native or American Indian,432.0,33.0,23.0
6905,Santa Barbara,2019,R2 Asian or Pacific Islander,2361.0,60.0,31.0
6906,Santa Barbara,2019,R3 Black,1521.0,130.0,84.0
6907,Santa Barbara,2019,R4 Hispanic,24484.0,468.0,266.0
6908,Santa Barbara,2019,R5 White,46369.0,1645.0,939.0
6909,Santa Barbara,2019,R6 Other,10011.0,461.0,263.0
6910,Santa Barbara,2019,R7 Unknown,4990.0,253.0,165.0
6911,Santa Barbara,2020,R1 Alaskan Native or American Indian,404.0,26.0,16.0
6912,Santa Barbara,2020,R2 Asian or Pacific Islander,2205.0,47.0,38.0
6913,Santa Barbara,2020,R3 Black,1416.0,107.0,72.0
6914,Santa Barbara,2020,R4 Hispanic,25170.0,445.0,278.0
6915,Santa Barbara,2020,R5 White,43126.0,1565.0,1023.0
6916,Santa Barbara,2020,R6 Other,11972.0,485.0,305.0
6917,Santa Barbara,2020,R7 Unknown,5752.0,322.0,194.0
6918,Santa Barbara,2021,R1 Alaskan Native or American Indian,373.0,20.0,11.0
6919,Santa Barbara,2021,R2 Asian or Pacific Islander,2181.0,33.0,32.0
6920,Santa Barbara,2021,R3 Black,1388.0,99.0,75.0
