POPULATION_NAME,POPULATION_TYPE,FISCAL_YEAR,RACE_GRP,TOTAL_CT,TOTAL_CT_ANNOT,MHS1_CT,MHS1_CT_ANNOT,MHS5_CT,MHS5_CT_ANNOT,MEDI_CAL_DELIVERY_SYSTEM
El Dorado - Fee For Service,09 - Fee For Service,2020,R2 Asian or Pacific Islander,236,,,1,,1,MHS
El Dorado - Fee For Service,09 - Fee For Service,2020,R3 Black,79,,,1,,1,MHS
El Dorado - Fee For Service,09 - Fee For Service,2020,R4 Hispanic,1766,,56,,12,,MHS
El Dorado - Fee For Service,09 - Fee For Service,2020,R5 White,5056,,610,,139,,MHS
El Dorado - Fee For Service,09 - Fee For Service,2020,R6 Other,179,,18,,,1,MHS
El Dorado - Fee For Service,09 - Fee For Service,2020,R7 Unknown,1194,,102,,18,,MHS
El Dorado - Fee For Service,09 - Fee For Service,2021,R1 Alaskan Native or American Indian,56,,,1,,1,MHS
El Dorado - Fee For Service,09 - Fee For Service,2021,R2 Asian or Pacific Islander,227,,,1,,1,MHS
El Dorado - Fee For Service,09 - Fee For Service,2021,R3 Black,72,,,1,,1,MHS
El Dorado - Fee For Service,09 - Fee For Service,2021,R4 Hispanic,1567,,49,,,1,MHS
El Dorado - Fee For Service,09 - Fee For Service,2021,R5 White,4264,,495,,115,,MHS
El Dorado - Fee For Service,09 - Fee For Service,2021,R6 Other,167,,19,,,1,MHS
El Dorado - Fee For Service,09 - Fee For Service,2021,R7 Unknown,1172,,80,,17,,MHS
El Dorado - Fee For Service,09 - Fee For Service,2022,R1 Alaskan Native or American Indian,51,,,1,,1,MHS
El Dorado - Fee For Service,09 - Fee For Service,2022,R2 Asian or Pacific Islander,223,,11,,,1,MHS
El Dorado - Fee For Service,09 - Fee For Service,2022,R3 Black,74,,,1,,1,MHS
El Dorado - Fee For Service,09 - Fee For Service,2022,R4 Hispanic,1582,,44,,,1,MHS
El Dorado - Fee For Service,09 - Fee For Service,2022,R5 White,4129,,428,,99,,MHS
El Dorado - Fee For Service,09 - Fee For Service,2022,R6 Other,173,,18,,,1,MHS
El Dorado - Fee For Service,09 - Fee For Service,2022,R7 Unknown,1244,,90,,15,,MHS
El Dorado - Fee For Service,09 - Fee For Service,2019,R1 Alaskan Native or American Indian,54,,,1,,1,SMHS
El Dorado - Fee For Service,09 - Fee For Service,2019,R2 Asian or Pacific Islander,222,,,1,,1,SMHS
El Dorado - Fee For Service,09 - Fee For Service,2019,R3 Black,71,,,1,0,,SMHS
El Dorado - Fee For Service,09 - Fee For Service,2019,R4 Hispanic,1716,,13,,,1,SMHS
El Dorado - Fee For Service,09 - Fee For Service,2019,R5 White,4542,,198,,113,,SMHS
El Dorado - Fee For Service,09 - Fee For Service,2019,R6 Other,158,,,1,,1,SMHS
El Dorado - Fee For Service,09 - Fee For Service,2019,R7 Unknown,1101,,43,,29,,SMHS
El Dorado - Fee For Service,09 - Fee For Service,2020,R1 Alaskan Native or American Indian,62,,,1,,1,SMHS
El Dorado - Fee For Service,09 - Fee For Service,2020,R2 Asian or Pacific Islander,233,,,1,,1,SMHS
El Dorado - Fee For Service,09 - Fee For Service,2020,R3 Black,78,,,1,,1,SMHS
El Dorado - Fee For Service,09 - Fee For Service,2020,R4 Hispanic,1756,,15,,,1,SMHS
El Dorado - Fee For Service,09 - Fee For Service,2020,R5 White,5018,,159,,107,,SMHS
El Dorado - Fee For Service,09 - Fee For Service,2020,R6 Other,179,,,1,,1,SMHS
El Dorado - Fee For Service,09 - Fee For Service,2020,R7 Unknown,1126,,33,,16,,SMHS
El Dorado - Fee For Service,09 - Fee For Service,2021,R1 Alaskan Native or American Indian,55,,,1,,1,SMHS
El Dorado - Fee For Service,09 - Fee For Service,2021,R2 Asian or Pacific Islander,225,,,1,,1,SMHS
El Dorado - Fee For Service,09 - Fee For Service,2021,R3 Black,70,,,1,,1,SMHS
El Dorado - Fee For Service,09 - Fee For Service,2021,R4 Hispanic,1547,,19,,,1,SMHS
El Dorado - Fee For Service,09 - Fee For Service,2021,R5 White,4212,,143,,89,,SMHS
El Dorado - Fee For Service,09 - Fee For Service,2021,R6 Other,164,,,1,,1,SMHS
El Dorado - Fee For Service,09 - Fee For Service,2021,R7 Unknown,1097,,30,,16,,SMHS
El Dorado - Fee For Service,09 - Fee For Service,2022,R1 Alaskan Native or American Indian,49,,,1,,1,SMHS
El Dorado - Fee For Service,09 - Fee For Service,2022,R2 Asian or Pacific Islander,220,,,1,,1,SMHS
El Dorado - Fee For Service,09 - Fee For Service,2022,R3 Black,73,,,1,,1,SMHS
El Dorado - Fee For Service,09 - Fee For Service,2022,R4 Hispanic,1558,,16,,,1,SMHS
El Dorado - Fee For Service,09 - Fee For Service,2022,R5 White,4058,,172,,90,,SMHS
El Dorado - Fee For Service,09 - Fee For Service,2022,R6 Other,169,,,1,,1,SMHS
El Dorado - Fee For Service,09 - Fee For Service,2022,R7 Unknown,1137,,34,,16,,SMHS
El Dorado - MCP ALL,09 - MCP ALL,2019,R1 Alaskan Native or American Indian,162,,27,,,1,MHS
El Dorado - MCP ALL,09 - MCP ALL,2019,R2 Asian or Pacific Islander,587,,44,,17,,MHS
El Dorado - MCP ALL,09 - MCP ALL,2019,R3 Black,182,,27,,,2,MHS
El Dorado - MCP ALL,09 - MCP ALL,2019,R4 Hispanic,2371,,279,,83,,MHS
El Dorado - MCP ALL,09 - MCP ALL,2019,R5 White,13829,,2396,,812,,MHS
El Dorado - MCP ALL,09 - MCP ALL,2019,R6 Other,401,,56,,13,,MHS
El Dorado - MCP ALL,09 - MCP ALL,2019,R7 Unknown,2119,,321,,116,,MHS
El Dorado - MCP ALL,09 - MCP ALL,2020,R1 Alaskan Native or American Indian,137,,27,,,1,MHS
El Dorado - MCP ALL,09 - MCP ALL,2020,R2 Asian or Pacific Islander,594,,51,,16,,MHS
El Dorado - MCP ALL,09 - MCP ALL,2020,R3 Black,148,,20,,,1,MHS
El Dorado - MCP ALL,09 - MCP ALL,2020,R4 Hispanic,2306,,296,,84,,MHS
El Dorado - MCP ALL,09 - MCP ALL,2020,R5 White,13109,,2473,,879,,MHS
El Dorado - MCP ALL,09 - MCP ALL,2020,R6 Other,374,,59,,23,,MHS
El Dorado - MCP ALL,09 - MCP ALL,2020,R7 Unknown,2026,,363,,125,,MHS
El Dorado - MCP ALL,09 - MCP ALL,2021,R1 Alaskan Native or American Indian,155,,34,,,2,MHS
El Dorado - MCP ALL,09 - MCP ALL,2021,R2 Asian or Pacific Islander,673,,62,,15,,MHS
El Dorado - MCP ALL,09 - MCP ALL,2021,R3 Black,173,,25,,,1,MHS
El Dorado - MCP ALL,09 - MCP ALL,2021,R4 Hispanic,2687,,377,,105,,MHS
El Dorado - MCP ALL,09 - MCP ALL,2021,R5 White,14085,,2548,,882,,MHS
El Dorado - MCP ALL,09 - MCP ALL,2021,R6 Other,434,,73,,26,,MHS
El Dorado - MCP ALL,09 - MCP ALL,2021,R7 Unknown,2156,,358,,137,,MHS
El Dorado - MCP ALL,09 - MCP ALL,2022,R1 Alaskan Native or American Indian,180,,39,,,1,MHS
El Dorado - MCP ALL,09 - MCP ALL,2022,R2 Asian or Pacific Islander,761,,70,,,1,MHS
El Dorado - MCP ALL,09 - MCP ALL,2022,R3 Black,199,,23,,,1,MHS
El Dorado - MCP ALL,09 - MCP ALL,2022,R4 Hispanic,3076,,383,,89,,MHS
El Dorado - MCP ALL,09 - MCP ALL,2022,R5 White,15117,,2289,,635,,MHS
El Dorado - MCP ALL,09 - MCP ALL,2022,R6 Other,446,,64,,26,,MHS
El Dorado - MCP ALL,09 - MCP ALL,2022,R7 Unknown,2545,,358,,113,,MHS
El Dorado - MCP ALL,09 - MCP ALL,2019,R1 Alaskan Native or American Indian,162,,,1,,1,SMHS
El Dorado - MCP ALL,09 - MCP ALL,2019,R2 Asian or Pacific Islander,587,,,1,,1,SMHS
El Dorado - MCP ALL,09 - MCP ALL,2019,R3 Black,182,,,1,,1,SMHS
El Dorado - MCP ALL,09 - MCP ALL,2019,R4 Hispanic,2371,,45,,25,,SMHS
El Dorado - MCP ALL,09 - MCP ALL,2019,R5 White,13829,,403,,265,,SMHS
El Dorado - MCP ALL,09 - MCP ALL,2019,R6 Other,401,,,1,,1,SMHS
El Dorado - MCP ALL,09 - MCP ALL,2019,R7 Unknown,2119,,58,,37,,SMHS
El Dorado - MCP ALL,09 - MCP ALL,2020,R1 Alaskan Native or American Indian,137,,,1,,1,SMHS
El Dorado - MCP ALL,09 - MCP ALL,2020,R2 Asian or Pacific Islander,594,,,1,,1,SMHS
El Dorado - MCP ALL,09 - MCP ALL,2020,R3 Black,148,,,1,,1,SMHS
El Dorado - MCP ALL,09 - MCP ALL,2020,R4 Hispanic,2306,,41,,24,,SMHS
El Dorado - MCP ALL,09 - MCP ALL,2020,R5 White,13109,,343,,221,,SMHS
El Dorado - MCP ALL,09 - MCP ALL,2020,R6 Other,374,,12,,,1,SMHS
El Dorado - MCP ALL,09 - MCP ALL,2020,R7 Unknown,2026,,70,,48,,SMHS
El Dorado - MCP ALL,09 - MCP ALL,2021,R1 Alaskan Native or American Indian,155,,,1,,1,SMHS
El Dorado - MCP ALL,09 - MCP ALL,2021,R2 Asian or Pacific Islander,673,,,1,,1,SMHS
El Dorado - MCP ALL,09 - MCP ALL,2021,R3 Black,173,,,1,,1,SMHS
El Dorado - MCP ALL,09 - MCP ALL,2021,R4 Hispanic,2687,,43,,29,,SMHS
El Dorado - MCP ALL,09 - MCP ALL,2021,R5 White,14085,,348,,206,,SMHS
El Dorado - MCP ALL,09 - MCP ALL,2021,R6 Other,434,,16,,,1,SMHS
El Dorado - MCP ALL,09 - MCP ALL,2021,R7 Unknown,2156,,66,,39,,SMHS
El Dorado - MCP ALL,09 - MCP ALL,2022,R1 Alaskan Native or American Indian,180,,,1,,1,SMHS
El Dorado - MCP ALL,09 - MCP ALL,2022,R2 Asian or Pacific Islander,761,,12,,,1,SMHS
El Dorado - MCP ALL,09 - MCP ALL,2022,R3 Black,199,,,1,,1,SMHS
El Dorado - MCP ALL,09 - MCP ALL,2022,R4 Hispanic,3076,,53,,20,,SMHS
El Dorado - MCP ALL,09 - MCP ALL,2022,R5 White,15117,,423,,213,,SMHS
El Dorado - MCP ALL,09 - MCP ALL,2022,R6 Other,446,,11,,,1,SMHS
El Dorado - MCP ALL,09 - MCP ALL,2022,R7 Unknown,2545,,71,,46,,SMHS
Fresno,10,2019,R1 Alaskan Native or American Indian,2115,,310,,64,,MHS
Fresno,10,2019,R2 Asian or Pacific Islander,30418,,2133,,417,,MHS
Fresno,10,2019,R3 Black,17025,,1736,,293,,MHS
Fresno,10,2019,R4 Hispanic,145822,,11485,,1926,,MHS
Fresno,10,2019,R5 White,44142,,5662,,1311,,MHS
Fresno,10,2019,R6 Other,35365,,3456,,725,,MHS
Fresno,10,2019,R7 Unknown,23129,,2039,,396,,MHS
Fresno,10,2020,R1 Alaskan Native or American Indian,1948,,304,,56,,MHS
Fresno,10,2020,R2 Asian or Pacific Islander,29794,,1740,,358,,MHS
Fresno,10,2020,R3 Black,15837,,1632,,301,,MHS
Fresno,10,2020,R4 Hispanic,138758,,11223,,2183,,MHS
Fresno,10,2020,R5 White,41318,,5418,,1408,,MHS
Fresno,10,2020,R6 Other,40827,,4146,,934,,MHS
Fresno,10,2020,R7 Unknown,24544,,2318,,498,,MHS
Fresno,10,2021,R1 Alaskan Native or American Indian,1893,,290,,62,,MHS
Fresno,10,2021,R2 Asian or Pacific Islander,25532,,1834,,304,,MHS
Fresno,10,2021,R3 Black,15191,,1550,,311,,MHS
Fresno,10,2021,R4 Hispanic,133818,,12136,,2602,,MHS
Fresno,10,2021,R5 White,39473,,5481,,1611,,MHS
Fresno,10,2021,R6 Other,50675,,5574,,1407,,MHS
Fresno,10,2021,R7 Unknown,29282,,2836,,681,,MHS
Fresno,10,2022,R1 Alaskan Native or American Indian,1947,,297,,77,,MHS
Fresno,10,2022,R2 Asian or Pacific Islander,23197,,1403,,305,,MHS
Fresno,10,2022,R3 Black,15400,,1375,,340,,MHS
Fresno,10,2022,R4 Hispanic,139478,,10920,,2613,,MHS
Fresno,10,2022,R5 White,40214,,5329,,1766,,MHS
Fresno,10,2022,R6 Other,62726,,6378,,1916,,MHS
Fresno,10,2022,R7 Unknown,35257,,2927,,827,,MHS
Fresno,10,2019,R1 Alaskan Native or American Indian,2112,,179,,98,,SMHS
Fresno,10,2019,R2 Asian or Pacific Islander,30376,,855,,500,,SMHS
Fresno,10,2019,R3 Black,16978,,1233,,654,,SMHS
Fresno,10,2019,R4 Hispanic,145591,,4015,,2307,,SMHS
Fresno,10,2019,R5 White,44064,,3179,,1832,,SMHS
Fresno,10,2019,R6 Other,35295,,1660,,938,,SMHS
Fresno,10,2019,R7 Unknown,22554,,1352,,799,,SMHS
Fresno,10,2020,R1 Alaskan Native or American Indian,1944,,159,,87,,SMHS
Fresno,10,2020,R2 Asian or Pacific Islander,29754,,810,,479,,SMHS
Fresno,10,2020,R3 Black,15784,,1151,,638,,SMHS
Fresno,10,2020,R4 Hispanic,138469,,3768,,2156,,SMHS
Fresno,10,2020,R5 White,41226,,2875,,1695,,SMHS
Fresno,10,2020,R6 Other,40731,,1867,,1074,,SMHS
Fresno,10,2020,R7 Unknown,23872,,1424,,824,,SMHS
Fresno,10,2021,R1 Alaskan Native or American Indian,1889,,153,,100,,SMHS
Fresno,10,2021,R2 Asian or Pacific Islander,25423,,698,,457,,SMHS
Fresno,10,2021,R3 Black,15123,,1083,,692,,SMHS
Fresno,10,2021,R4 Hispanic,132547,,3636,,2355,,SMHS
Fresno,10,2021,R5 White,39311,,2713,,1767,,SMHS
Fresno,10,2021,R6 Other,50344,,2217,,1382,,SMHS
Fresno,10,2021,R7 Unknown,26106,,1448,,929,,SMHS
Fresno,10,2022,R1 Alaskan Native or American Indian,1939,,137,,87,,SMHS
Fresno,10,2022,R2 Asian or Pacific Islander,23077,,546,,316,,SMHS
Fresno,10,2022,R3 Black,15308,,1094,,673,,SMHS
Fresno,10,2022,R4 Hispanic,137793,,3439,,2159,,SMHS
Fresno,10,2022,R5 White,40022,,2548,,1585,,SMHS
Fresno,10,2022,R6 Other,62239,,2578,,1556,,SMHS
Fresno,10,2022,R7 Unknown,29424,,1485,,915,,SMHS
Fresno - Fee For Service,10 - Fee For Service,2019,R1 Alaskan Native or American Indian,384,,27,,,1,MHS
Fresno - Fee For Service,10 - Fee For Service,2019,R2 Asian or Pacific Islander,5453,,126,,,1,MHS
Fresno - Fee For Service,10 - Fee For Service,2019,R3 Black,3264,,168,,16,,MHS
Fresno - Fee For Service,10 - Fee For Service,2019,R4 Hispanic,37504,,947,,96,,MHS
Fresno - Fee For Service,10 - Fee For Service,2019,R5 White,10944,,719,,90,,MHS
Fresno - Fee For Service,10 - Fee For Service,2019,R6 Other,6066,,226,,24,,MHS
Fresno - Fee For Service,10 - Fee For Service,2019,R7 Unknown,7356,,290,,34,,MHS
Fresno - Fee For Service,10 - Fee For Service,2020,R1 Alaskan Native or American Indian,351,,29,,0,,MHS
Fresno - Fee For Service,10 - Fee For Service,2020,R2 Asian or Pacific Islander,5446,,123,,,1,MHS
Fresno - Fee For Service,10 - Fee For Service,2020,R3 Black,3038,,195,,,2,MHS
Fresno - Fee For Service,10 - Fee For Service,2020,R4 Hispanic,35651,,1066,,105,,MHS
Fresno - Fee For Service,10 - Fee For Service,2020,R5 White,10637,,804,,117,,MHS
Fresno - Fee For Service,10 - Fee For Service,2020,R6 Other,7345,,289,,32,,MHS
Fresno - Fee For Service,10 - Fee For Service,2020,R7 Unknown,7475,,341,,41,,MHS
Fresno - Fee For Service,10 - Fee For Service,2021,R1 Alaskan Native or American Indian,316,,23,,,1,MHS
Fresno - Fee For Service,10 - Fee For Service,2021,R2 Asian or Pacific Islander,4560,,103,,,1,MHS
Fresno - Fee For Service,10 - Fee For Service,2021,R3 Black,2627,,123,,17,,MHS
Fresno - Fee For Service,10 - Fee For Service,2021,R4 Hispanic,32235,,929,,81,,MHS
Fresno - Fee For Service,10 - Fee For Service,2021,R5 White,9430,,657,,69,,MHS
Fresno - Fee For Service,10 - Fee For Service,2021,R6 Other,7602,,302,,25,,MHS
Fresno - Fee For Service,10 - Fee For Service,2021,R7 Unknown,9339,,299,,27,,MHS
Fresno - Fee For Service,10 - Fee For Service,2022,R1 Alaskan Native or American Indian,295,,29,,,1,MHS
Fresno - Fee For Service,10 - Fee For Service,2022,R2 Asian or Pacific Islander,3941,,86,,,1,MHS
Fresno - Fee For Service,10 - Fee For Service,2022,R3 Black,2442,,117,,17,,MHS
Fresno - Fee For Service,10 - Fee For Service,2022,R4 Hispanic,30598,,792,,81,,MHS
Fresno - Fee For Service,10 - Fee For Service,2022,R5 White,8332,,522,,73,,MHS
Fresno - Fee For Service,10 - Fee For Service,2022,R6 Other,7857,,284,,35,,MHS
Fresno - Fee For Service,10 - Fee For Service,2022,R7 Unknown,11986,,297,,33,,MHS
Fresno - Fee For Service,10 - Fee For Service,2019,R1 Alaskan Native or American Indian,381,,27,,,1,SMHS
Fresno - Fee For Service,10 - Fee For Service,2019,R2 Asian or Pacific Islander,5411,,78,,,2,SMHS
Fresno - Fee For Service,10 - Fee For Service,2019,R3 Black,3217,,167,,76,,SMHS
Fresno - Fee For Service,10 - Fee For Service,2019,R4 Hispanic,37273,,437,,208,,SMHS
Fresno - Fee For Service,10 - Fee For Service,2019,R5 White,10866,,517,,253,,SMHS
Fresno - Fee For Service,10 - Fee For Service,2019,R6 Other,5996,,200,,97,,SMHS
Fresno - Fee For Service,10 - Fee For Service,2019,R7 Unknown,6781,,214,,102,,SMHS
Fresno - Fee For Service,10 - Fee For Service,2020,R1 Alaskan Native or American Indian,347,,25,,,1,SMHS
Fresno - Fee For Service,10 - Fee For Service,2020,R2 Asian or Pacific Islander,5406,,87,,,2,SMHS
Fresno - Fee For Service,10 - Fee For Service,2020,R3 Black,2985,,157,,68,,SMHS
Fresno - Fee For Service,10 - Fee For Service,2020,R4 Hispanic,35362,,413,,213,,SMHS
Fresno - Fee For Service,10 - Fee For Service,2020,R5 White,10545,,534,,272,,SMHS
Fresno - Fee For Service,10 - Fee For Service,2020,R6 Other,7249,,212,,99,,SMHS
Fresno - Fee For Service,10 - Fee For Service,2020,R7 Unknown,6803,,218,,92,,SMHS
Fresno - Fee For Service,10 - Fee For Service,2021,R1 Alaskan Native or American Indian,312,,14,,,1,SMHS
Fresno - Fee For Service,10 - Fee For Service,2021,R2 Asian or Pacific Islander,4451,,60,,,2,SMHS
Fresno - Fee For Service,10 - Fee For Service,2021,R3 Black,2559,,123,,65,,SMHS
Fresno - Fee For Service,10 - Fee For Service,2021,R4 Hispanic,30964,,353,,187,,SMHS
Fresno - Fee For Service,10 - Fee For Service,2021,R5 White,9268,,432,,230,,SMHS
Fresno - Fee For Service,10 - Fee For Service,2021,R6 Other,7271,,197,,110,,SMHS
Fresno - Fee For Service,10 - Fee For Service,2021,R7 Unknown,6163,,196,,107,,SMHS
Fresno - Fee For Service,10 - Fee For Service,2022,R1 Alaskan Native or American Indian,287,,12,,,1,SMHS
Fresno - Fee For Service,10 - Fee For Service,2022,R2 Asian or Pacific Islander,3822,,58,,,2,SMHS
Fresno - Fee For Service,10 - Fee For Service,2022,R3 Black,2350,,135,,65,,SMHS
Fresno - Fee For Service,10 - Fee For Service,2022,R4 Hispanic,28918,,329,,166,,SMHS
Fresno - Fee For Service,10 - Fee For Service,2022,R5 White,8140,,399,,193,,SMHS
Fresno - Fee For Service,10 - Fee For Service,2022,R6 Other,7372,,202,,88,,SMHS
Fresno - Fee For Service,10 - Fee For Service,2022,R7 Unknown,6154,,208,,107,,SMHS
Fresno - MCP ALL,10 - MCP ALL,2019,R1 Alaskan Native or American Indian,1731,,283,,60,,MHS
Fresno - MCP ALL,10 - MCP ALL,2019,R2 Asian or Pacific Islander,24965,,2007,,409,,MHS
Fresno - MCP ALL,10 - MCP ALL,2019,R3 Black,13761,,1568,,277,,MHS
Fresno - MCP ALL,10 - MCP ALL,2019,R4 Hispanic,108318,,10538,,1830,,MHS
Fresno - MCP ALL,10 - MCP ALL,2019,R5 White,33198,,4943,,1221,,MHS
Fresno - MCP ALL,10 - MCP ALL,2019,R6 Other,29299,,3230,,701,,MHS
Fresno - MCP ALL,10 - MCP ALL,2019,R7 Unknown,15773,,1749,,362,,MHS
Fresno - MCP ALL,10 - MCP ALL,2020,R1 Alaskan Native or American Indian,1597,,275,,56,,MHS
Fresno - MCP ALL,10 - MCP ALL,2020,R2 Asian or Pacific Islander,24348,,1617,,348,,MHS
Fresno - MCP ALL,10 - MCP ALL,2020,R3 Black,12799,,1437,,277,,MHS
Fresno - MCP ALL,10 - MCP ALL,2020,R4 Hispanic,103107,,10157,,2078,,MHS
Fresno - MCP ALL,10 - MCP ALL,2020,R5 White,30681,,4614,,1291,,MHS
Fresno - MCP ALL,10 - MCP ALL,2020,R6 Other,33482,,3857,,902,,MHS
Fresno - MCP ALL,10 - MCP ALL,2020,R7 Unknown,17069,,1977,,457,,MHS
Fresno - MCP ALL,10 - MCP ALL,2021,R1 Alaskan Native or American Indian,1577,,267,,61,,MHS
Fresno - MCP ALL,10 - MCP ALL,2021,R2 Asian or Pacific Islander,20972,,1731,,296,,MHS
Fresno - MCP ALL,10 - MCP ALL,2021,R3 Black,12564,,1427,,294,,MHS
Fresno - MCP ALL,10 - MCP ALL,2021,R4 Hispanic,101583,,11207,,2521,,MHS
Fresno - MCP ALL,10 - MCP ALL,2021,R5 White,30043,,4824,,1542,,MHS
Fresno - MCP ALL,10 - MCP ALL,2021,R6 Other,43073,,5272,,1382,,MHS
Fresno - MCP ALL,10 - MCP ALL,2021,R7 Unknown,19943,,2537,,654,,MHS
Fresno - MCP ALL,10 - MCP ALL,2022,R1 Alaskan Native or American Indian,1652,,268,,75,,MHS
Fresno - MCP ALL,10 - MCP ALL,2022,R2 Asian or Pacific Islander,19256,,1317,,297,,MHS
Fresno - MCP ALL,10 - MCP ALL,2022,R3 Black,12958,,1258,,323,,MHS
Fresno - MCP ALL,10 - MCP ALL,2022,R4 Hispanic,108880,,10128,,2532,,MHS
Fresno - MCP ALL,10 - MCP ALL,2022,R5 White,31882,,4807,,1693,,MHS
Fresno - MCP ALL,10 - MCP ALL,2022,R6 Other,54869,,6094,,1881,,MHS
Fresno - MCP ALL,10 - MCP ALL,2022,R7 Unknown,23271,,2630,,794,,MHS
Fresno - MCP ALL,10 - MCP ALL,2019,R1 Alaskan Native or American Indian,1731,,152,,88,,SMHS
Fresno - MCP ALL,10 - MCP ALL,2019,R2 Asian or Pacific Islander,24965,,777,,470,,SMHS
Fresno - MCP ALL,10 - MCP ALL,2019,R3 Black,13761,,1066,,578,,SMHS
Fresno - MCP ALL,10 - MCP ALL,2019,R4 Hispanic,108318,,3578,,2099,,SMHS
Fresno - MCP ALL,10 - MCP ALL,2019,R5 White,33198,,2662,,1579,,SMHS
Fresno - MCP ALL,10 - MCP ALL,2019,R6 Other,29299,,1460,,841,,SMHS
Fresno - MCP ALL,10 - MCP ALL,2019,R7 Unknown,15773,,1138,,697,,SMHS
Fresno - MCP ALL,10 - MCP ALL,2020,R1 Alaskan Native or American Indian,1597,,134,,77,,SMHS
Fresno - MCP ALL,10 - MCP ALL,2020,R2 Asian or Pacific Islander,24348,,723,,437,,SMHS
Fresno - MCP ALL,10 - MCP ALL,2020,R3 Black,12799,,994,,570,,SMHS
Fresno - MCP ALL,10 - MCP ALL,2020,R4 Hispanic,103107,,3355,,1943,,SMHS
Fresno - MCP ALL,10 - MCP ALL,2020,R5 White,30681,,2341,,1423,,SMHS
Fresno - MCP ALL,10 - MCP ALL,2020,R6 Other,33482,,1655,,975,,SMHS
Fresno - MCP ALL,10 - MCP ALL,2020,R7 Unknown,17069,,1206,,732,,SMHS
Fresno - MCP ALL,10 - MCP ALL,2021,R1 Alaskan Native or American Indian,1577,,139,,94,,SMHS
Fresno - MCP ALL,10 - MCP ALL,2021,R2 Asian or Pacific Islander,20972,,638,,423,,SMHS
Fresno - MCP ALL,10 - MCP ALL,2021,R3 Black,12564,,960,,627,,SMHS
Fresno - MCP ALL,10 - MCP ALL,2021,R4 Hispanic,101583,,3283,,2168,,SMHS
Fresno - MCP ALL,10 - MCP ALL,2021,R5 White,30043,,2281,,1537,,SMHS
Fresno - MCP ALL,10 - MCP ALL,2021,R6 Other,43073,,2020,,1272,,SMHS
Fresno - MCP ALL,10 - MCP ALL,2021,R7 Unknown,19943,,1252,,822,,SMHS
Fresno - MCP ALL,10 - MCP ALL,2022,R1 Alaskan Native or American Indian,1652,,125,,78,,SMHS
Fresno - MCP ALL,10 - MCP ALL,2022,R2 Asian or Pacific Islander,19255,,488,,293,,SMHS
Fresno - MCP ALL,10 - MCP ALL,2022,R3 Black,12958,,959,,608,,SMHS
Fresno - MCP ALL,10 - MCP ALL,2022,R4 Hispanic,108875,,3110,,1993,,SMHS
Fresno - MCP ALL,10 - MCP ALL,2022,R5 White,31882,,2149,,1392,,SMHS
Fresno - MCP ALL,10 - MCP ALL,2022,R6 Other,54867,,2376,,1468,,SMHS
Fresno - MCP ALL,10 - MCP ALL,2022,R7 Unknown,23270,,1277,,808,,SMHS
Glenn,11,2019,R1 Alaskan Native or American Indian,171,,17,,,1,MHS
Glenn,11,2019,R2 Asian or Pacific Islander,304,,19,,,1,MHS
Glenn,11,2019,R3 Black,69,,,1,,1,MHS
Glenn,11,2019,R4 Hispanic,3466,,243,,54,,MHS
Glenn,11,2019,R5 White,3270,,471,,154,,MHS
Glenn,11,2019,R6 Other,55,,,1,0,,MHS
Glenn,11,2019,R7 Unknown,355,,33,,,1,MHS
Glenn,11,2020,R1 Alaskan Native or American Indian,160,,29,,,1,MHS
Glenn,11,2020,R2 Asian or Pacific Islander,303,,23,,,1,MHS
Glenn,11,2020,R3 Black,59,,,1,,1,MHS
Glenn,11,2020,R4 Hispanic,3382,,218,,47,,MHS
Glenn,11,2020,R5 White,3191,,548,,163,,MHS
Glenn,11,2020,R6 Other,47,,,1,,1,MHS
Glenn,11,2020,R7 Unknown,360,,28,,,1,MHS
Glenn,11,2021,R1 Alaskan Native or American Indian,165,,23,,,1,MHS
Glenn,11,2021,R2 Asian or Pacific Islander,300,,19,,,1,MHS
Glenn,11,2021,R3 Black,62,,,1,,1,MHS
Glenn,11,2021,R4 Hispanic,3472,,284,,52,,MHS
Glenn,11,2021,R5 White,3160,,568,,180,,MHS
Glenn,11,2021,R6 Other,67,,,1,,1,MHS
Glenn,11,2021,R7 Unknown,392,,38,,,1,MHS
Glenn,11,2022,R1 Alaskan Native or American Indian,171,,27,,,1,MHS
Glenn,11,2022,R2 Asian or Pacific Islander,295,,15,,,1,MHS
Glenn,11,2022,R3 Black,71,,,1,,1,MHS
Glenn,11,2022,R4 Hispanic,3819,,263,,49,,MHS
Glenn,11,2022,R5 White,3268,,483,,133,,MHS
Glenn,11,2022,R6 Other,72,,,1,,1,MHS
Glenn,11,2022,R7 Unknown,441,,45,,,1,MHS
Glenn,11,2019,R1 Alaskan Native or American Indian,171,,,1,,1,SMHS
Glenn,11,2019,R2 Asian or Pacific Islander,304,,17,,,1,SMHS
Glenn,11,2019,R3 Black,69,,,1,,1,SMHS
Glenn,11,2019,R4 Hispanic,3461,,102,,54,,SMHS
Glenn,11,2019,R5 White,3266,,289,,192,,SMHS
Glenn,11,2019,R6 Other,55,,0,,0,,SMHS
Glenn,11,2019,R7 Unknown,347,,37,,25,,SMHS
Glenn,11,2020,R1 Alaskan Native or American Indian,160,,,1,,1,SMHS
Glenn,11,2020,R2 Asian or Pacific Islander,303,,,1,,1,SMHS
Glenn,11,2020,R3 Black,59,,,1,,1,SMHS
